timestamp,station,station_id,station_online,charger_id,connector,power_kw,status_code,status,soc_percent,price_uah_kwh
2026-09-09 00:45:11,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-09 00:45:11,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-09 00:45:11,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-09 00:45:11,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-09 00:45:11,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-09 00:45:11,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-09 03:11:37,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-09 03:11:37,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-09 03:11:37,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-09 03:11:37,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-09 03:11:37,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-09 03:11:37,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-09 03:11:37,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-09 03:11:37,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-09 03:11:37,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-09 03:11:37,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-09 03:11:37,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-09 03:11:37,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-09 05:23:49,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-09 05:23:49,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-09 05:23:49,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-09 05:23:49,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-09 05:23:49,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-09 05:23:49,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-09 05:23:49,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-09 05:23:49,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-09 05:23:49,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,72,18
2026-09-09 05:23:49,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,19
2026-09-09 05:23:49,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19
2026-09-09 05:23:49,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-09 08:38:42,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,14.08
2026-09-09 08:38:42,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.52
2026-09-09 08:38:42,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,65,16.8
2026-09-09 08:38:42,Ралівка,12095,True,119870,Type2,22,2,CHARGING,75,11.18
2026-09-09 08:38:42,Турка,30663,True,129119,Chademo,40,1,FREE,,29.14
2026-09-09 08:38:42,Турка,30663,True,129120,CCS2,40,2,CHARGING,87,28.16
2026-09-09 08:38:42,Турка,30663,True,129121,Type2,22,1,FREE,,21.2
2026-09-09 08:38:42,Турка,30663,True,129122,Type1,7,2,CHARGING,39,23.93
2026-09-09 08:38:42,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,21.78
2026-09-09 08:38:42,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,21.85
2026-09-09 08:38:42,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,17.29
2026-09-09 08:38:42,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,50,17
2026-09-09 10:00:20,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,69,18.56
2026-09-09 10:00:20,Ралівка,12095,True,119868,CCS2,120,4,OTHER/OFFLINE,,14.56
2026-09-09 10:00:20,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,17.6
2026-09-09 10:00:20,Ралівка,12095,True,119870,Type2,22,2,CHARGING,64,14.17
2026-09-09 10:00:20,Турка,30663,True,129119,Chademo,40,1,FREE,,23.76
2026-09-09 10:00:20,Турка,30663,True,129120,CCS2,40,1,FREE,,30.12
2026-09-09 10:00:20,Турка,30663,True,129121,Type2,22,2,CHARGING,40,21.83
2026-09-09 10:00:20,Турка,30663,True,129122,Type1,7,1,FREE,,18.89
2026-09-09 10:00:20,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18.54
2026-09-09 10:00:20,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,30,22.04
2026-09-09 10:00:20,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,18.43
2026-09-09 10:00:20,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,33,18.36
2026-09-09 13:25:15,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,80,14.88
2026-09-09 13:25:15,Ралівка,12095,True,119868,CCS2,120,1,FREE,,14.4
2026-09-09 13:25:15,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,63,18.88
2026-09-09 13:25:15,Ралівка,12095,True,119870,Type2,22,2,CHARGING,49,14.56
2026-09-09 13:25:15,Турка,30663,True,129119,Chademo,40,2,CHARGING,86,24.25
2026-09-09 13:25:15,Турка,30663,True,129120,CCS2,40,2,CHARGING,65,28.65
2026-09-09 13:25:15,Турка,30663,True,129121,Type2,22,3,FINISHING,,22.46
2026-09-09 13:25:15,Турка,30663,True,129122,Type1,7,2,CHARGING,65,24.35
2026-09-09 13:25:15,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,63,17.28
2026-09-09 13:25:15,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,19,16.34
2026-09-09 13:25:15,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,21.85
2026-09-09 13:25:15,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,44,18.19
2026-09-09 14:28:17,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,18.4
2026-09-09 14:28:17,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16.32
2026-09-09 14:28:17,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,18.08
2026-09-09 14:28:17,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.26
2026-09-09 14:28:17,Турка,30663,True,129119,Chademo,40,1,FREE,,28.9
2026-09-09 14:28:17,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,30.61
2026-09-09 14:28:17,Турка,30663,True,129121,Type2,22,2,CHARGING,66,20.15
2026-09-09 14:28:17,Турка,30663,True,129122,Type1,7,2,CHARGING,50,24.35
2026-09-09 14:28:17,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,80,19.26
2026-09-09 14:28:17,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,56,23.75
2026-09-09 14:28:17,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,20.9
2026-09-09 14:28:17,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17.17
2026-09-09 17:34:24,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,37,19.36
2026-09-09 17:34:24,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,54,17.44
2026-09-09 17:34:24,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,26,14.56
2026-09-09 17:34:24,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.52
2026-09-09 17:34:24,Турка,30663,True,129119,Chademo,40,1,FREE,,24
2026-09-09 17:34:24,Турка,30663,True,129120,CCS2,40,2,CHARGING,88,29.14
2026-09-09 17:34:24,Турка,30663,True,129121,Type2,22,3,FINISHING,,23.3
2026-09-09 17:34:24,Турка,30663,True,129122,Type1,7,2,CHARGING,28,21.83
2026-09-09 17:34:24,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.24
2026-09-09 17:34:24,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,17.67
2026-09-09 17:34:24,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,70,21.85
2026-09-09 17:34:24,Дрогобич,12015,True,119568,Type2,22,1,FREE,,19.21
2026-09-09 17:56:50,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,42,14.72
2026-09-09 17:56:50,Ралівка,12095,True,119868,CCS2,120,4,OTHER/OFFLINE,,19.36
2026-09-09 17:56:50,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,37,16.48
2026-09-09 17:56:50,Ралівка,12095,True,119870,Type2,22,2,CHARGING,35,11.83
2026-09-09 17:56:50,Турка,30663,True,129119,Chademo,40,2,CHARGING,56,29.63
2026-09-09 17:56:50,Турка,30663,True,129120,CCS2,40,2,CHARGING,75,24.49
2026-09-09 17:56:50,Турка,30663,True,129121,Type2,22,3,FINISHING,,20.36
2026-09-09 17:56:50,Турка,30663,True,129122,Type1,7,2,CHARGING,79,21.2
2026-09-09 17:56:50,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,19.44
2026-09-09 17:56:50,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,29,20.33
2026-09-09 17:56:50,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,21.47
2026-09-09 17:56:50,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17.34
2026-09-09 20:26:53,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,13.92
2026-09-09 20:26:53,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,69,19.04
2026-09-09 20:26:53,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,69,18.08
2026-09-09 20:26:53,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.7
2026-09-09 20:26:53,Турка,30663,True,129119,Chademo,40,2,CHARGING,84,26.45
2026-09-09 20:26:53,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,24
2026-09-09 20:26:53,Турка,30663,True,129121,Type2,22,3,FINISHING,,18.68
2026-09-09 20:26:53,Турка,30663,True,129122,Type1,7,1,FREE,,21.83
2026-09-09 20:26:53,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,15.66
2026-09-09 20:26:53,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,21.66
2026-09-09 20:26:53,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,29,19.76
2026-09-09 20:26:53,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-09 20:51:29,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,19.84
2026-09-09 20:51:29,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,59,16.64
2026-09-09 20:51:29,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,79,19.68
2026-09-09 20:51:29,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.13
2026-09-09 20:51:29,Турка,30663,True,129119,Chademo,40,1,FREE,,30.37
2026-09-09 20:51:29,Турка,30663,True,129120,CCS2,40,1,FREE,,23.51
2026-09-09 20:51:29,Турка,30663,True,129121,Type2,22,1,FREE,,23.51
2026-09-09 20:51:29,Турка,30663,True,129122,Type1,7,2,CHARGING,41,22.88
2026-09-09 20:51:29,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,16.2
2026-09-09 20:51:29,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,20.14
2026-09-09 20:51:29,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,23.56
2026-09-09 20:51:29,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,40,18.02
2026-09-09 22:52:12,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,42,17.76
2026-09-09 22:52:12,Ралівка,12095,True,119868,CCS2,120,1,FREE,,13.92
2026-09-09 22:52:12,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,14.24
2026-09-09 22:52:12,Ралівка,12095,True,119870,Type2,22,4,OTHER/OFFLINE,,12.74
2026-09-09 22:52:12,Турка,30663,True,129119,Chademo,40,1,FREE,,24.73
2026-09-09 22:52:12,Турка,30663,True,129120,CCS2,40,3,FINISHING,,29.63
2026-09-09 22:52:12,Турка,30663,True,129121,Type2,22,1,FREE,,19.31
2026-09-09 22:52:12,Турка,30663,True,129122,Type1,7,1,FREE,,23.09
2026-09-09 22:52:12,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,22.5
2026-09-09 22:52:12,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,20.14
2026-09-09 22:52:12,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,21,17.67
2026-09-09 22:52:12,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,17.51
2026-09-09 22:56:18,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,42,17.76
2026-09-09 22:56:18,Ралівка,12095,True,119868,CCS2,120,1,FREE,,13.92
2026-09-09 22:56:18,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,14.24
2026-09-09 22:56:18,Ралівка,12095,True,119870,Type2,22,4,OTHER/OFFLINE,,12.74
2026-09-09 22:56:18,Турка,30663,True,129119,Chademo,40,1,FREE,,24.73
2026-09-09 22:56:18,Турка,30663,True,129120,CCS2,40,3,FINISHING,,29.63
2026-09-09 22:56:18,Турка,30663,True,129121,Type2,22,1,FREE,,19.31
2026-09-09 22:56:18,Турка,30663,True,129122,Type1,7,1,FREE,,23.09
2026-09-09 22:56:18,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,22.5
2026-09-09 22:56:18,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,20.14
2026-09-09 22:56:18,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,21,17.67
2026-09-09 22:56:18,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,17.51
2026-09-10 00:47:59,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,15.84
2026-09-10 00:47:59,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,17.12
2026-09-10 00:47:59,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16.96
2026-09-10 00:47:59,Ралівка,12095,True,119870,Type2,22,2,CHARGING,42,15.6
2026-09-10 00:47:59,Турка,30663,True,129119,Chademo,40,1,FREE,,26.2
2026-09-10 00:47:59,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,26.2
2026-09-10 00:47:59,Турка,30663,True,129121,Type2,22,2,CHARGING,86,24.56
2026-09-10 00:47:59,Турка,30663,True,129122,Type1,7,2,CHARGING,54,22.88
2026-09-10 00:47:59,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,72,15.66
2026-09-10 00:47:59,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,28,23.37
2026-09-10 00:47:59,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,88,23.56
2026-09-10 00:47:59,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,20.57
2026-09-10 00:50:51,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,15.84
2026-09-10 00:50:51,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,17.12
2026-09-10 00:50:51,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16.96
2026-09-10 00:50:51,Ралівка,12095,True,119870,Type2,22,2,CHARGING,42,15.6
2026-09-10 00:50:51,Турка,30663,True,129119,Chademo,40,1,FREE,,26.2
2026-09-10 00:50:51,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,26.2
2026-09-10 00:50:51,Турка,30663,True,129121,Type2,22,2,CHARGING,86,24.56
2026-09-10 00:50:51,Турка,30663,True,129122,Type1,7,2,CHARGING,54,22.88
2026-09-10 00:50:51,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,72,15.66
2026-09-10 00:50:51,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,28,23.37
2026-09-10 00:50:51,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,88,23.56
2026-09-10 00:50:51,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,20.57
2026-09-10 05:22:50,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,27,20
2026-09-10 05:22:50,Ралівка,12095,True,119868,CCS2,120,4,OTHER/OFFLINE,,19.04
2026-09-10 05:22:50,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,19.84
2026-09-10 05:22:50,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.52
2026-09-10 05:22:50,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,30.61
2026-09-10 05:22:50,Турка,30663,True,129120,CCS2,40,3,FINISHING,,21.8
2026-09-10 05:22:50,Турка,30663,True,129121,Type2,22,2,CHARGING,38,20.78
2026-09-10 05:22:50,Турка,30663,True,129122,Type1,7,1,FREE,,17.84
2026-09-10 05:22:50,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,22.32
2026-09-10 05:22:50,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,20.9
2026-09-10 05:22:50,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,88,20.71
2026-09-10 05:22:50,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,47,17
2026-09-10 05:36:56,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,36,18.56
2026-09-10 05:36:56,Ралівка,12095,True,119868,CCS2,120,1,FREE,,19.2
2026-09-10 05:36:56,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,15,16
2026-09-10 05:36:56,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,11.18
2026-09-10 05:36:56,Турка,30663,True,129119,Chademo,40,3,FINISHING,,25.47
2026-09-10 05:36:56,Турка,30663,True,129120,CCS2,40,2,CHARGING,61,30.12
2026-09-10 05:36:56,Турка,30663,True,129121,Type2,22,3,FINISHING,,18.47
2026-09-10 05:36:56,Турка,30663,True,129122,Type1,7,3,FINISHING,,18.26
2026-09-10 05:36:56,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,20.7
2026-09-10 05:36:56,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.99
2026-09-10 05:36:56,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,22.04
2026-09-10 05:36:56,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,76,20.74
2026-09-10 09:57:03,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,15.52
2026-09-10 09:57:03,Ралівка,12095,True,119868,CCS2,120,1,FREE,,13.76
2026-09-10 09:57:03,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,15.84
2026-09-10 09:57:03,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,14.56
2026-09-10 09:57:03,Турка,30663,True,129119,Chademo,40,2,CHARGING,26,26.2
2026-09-10 09:57:03,Турка,30663,True,129120,CCS2,40,2,CHARGING,61,22.53
2026-09-10 09:57:03,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,22.04
2026-09-10 09:57:03,Турка,30663,True,129122,Type1,7,3,FINISHING,,19.1
2026-09-10 09:57:03,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,75,18
2026-09-10 09:57:03,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19.95
2026-09-10 09:57:03,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,22.61
2026-09-10 09:57:03,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17.51
2026-09-10 10:39:40,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,69,15.2
2026-09-10 10:39:40,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.68
2026-09-10 10:39:40,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,62,18.72
2026-09-10 10:39:40,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.78
2026-09-10 10:39:40,Турка,30663,True,129119,Chademo,40,1,FREE,,25.47
2026-09-10 10:39:40,Турка,30663,True,129120,CCS2,40,3,FINISHING,,27.92
2026-09-10 10:39:40,Турка,30663,True,129121,Type2,22,2,CHARGING,76,21.41
2026-09-10 10:39:40,Турка,30663,True,129122,Type1,7,1,FREE,,22.88
2026-09-10 10:39:40,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,58,16.74
2026-09-10 10:39:40,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,23.18
2026-09-10 10:39:40,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,23.75
2026-09-10 10:39:40,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,57,19.55
2026-09-10 14:16:09,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,21,13.76
2026-09-10 14:16:09,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,86,14.4
2026-09-10 14:16:09,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,17.6
2026-09-10 14:16:09,Ралівка,12095,True,119870,Type2,22,1,FREE,,14.95
2026-09-10 14:16:09,Турка,30663,True,129119,Chademo,40,2,CHARGING,31,22.04
2026-09-10 14:16:09,Турка,30663,True,129120,CCS2,40,2,CHARGING,72,30.12
2026-09-10 14:16:09,Турка,30663,True,129121,Type2,22,1,FREE,,23.3
2026-09-10 14:16:09,Турка,30663,True,129122,Type1,7,1,FREE,,23.09
2026-09-10 14:16:09,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,78,19.26
2026-09-10 14:16:09,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,26,19.95
2026-09-10 14:16:09,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,18.62
2026-09-10 14:16:09,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,57,19.21
2026-09-10 14:49:46,Ралівка,12095,True,119867,Chademo,80,1,FREE,,18.4
2026-09-10 14:49:46,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,23,14.4
2026-09-10 14:49:46,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,23,17.12
2026-09-10 14:49:46,Ралівка,12095,True,119870,Type2,22,1,FREE,,14.3
2026-09-10 14:49:46,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,30.12
2026-09-10 14:49:46,Турка,30663,True,129120,CCS2,40,2,CHARGING,65,21.31
2026-09-10 14:49:46,Турка,30663,True,129121,Type2,22,2,CHARGING,45,20.78
2026-09-10 14:49:46,Турка,30663,True,129122,Type1,7,1,FREE,,21.62
2026-09-10 14:49:46,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,79,22.32
2026-09-10 14:49:46,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,75,21.85
2026-09-10 14:49:46,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,17.86
2026-09-10 14:49:46,Дрогобич,12015,True,119568,Type2,22,1,FREE,,19.21
2026-09-10 17:44:13,Ралівка,12095,True,119867,Chademo,80,1,FREE,,13.6
2026-09-10 17:44:13,Ралівка,12095,True,119868,CCS2,120,1,FREE,,17.76
2026-09-10 17:44:13,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,58,18.56
2026-09-10 17:44:13,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.91
2026-09-10 17:44:13,Турка,30663,True,129119,Chademo,40,2,CHARGING,19,23.76
2026-09-10 17:44:13,Турка,30663,True,129120,CCS2,40,2,CHARGING,32,23.27
2026-09-10 17:44:13,Турка,30663,True,129121,Type2,22,2,CHARGING,36,22.46
2026-09-10 17:44:13,Турка,30663,True,129122,Type1,7,2,CHARGING,40,22.88
2026-09-10 17:44:13,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,17.46
2026-09-10 17:44:13,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,42,18.62
2026-09-10 17:44:13,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,16.91
2026-09-10 17:44:13,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,25,18.53
2026-09-10 18:06:23,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,65,14.88
2026-09-10 18:06:23,Ралівка,12095,True,119868,CCS2,120,1,FREE,,20
2026-09-10 18:06:23,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,82,16
2026-09-10 18:06:23,Ралівка,12095,True,119870,Type2,22,2,CHARGING,48,12.22
2026-09-10 18:06:23,Турка,30663,True,129119,Chademo,40,2,CHARGING,19,29.14
2026-09-10 18:06:23,Турка,30663,True,129120,CCS2,40,1,FREE,,30.12
2026-09-10 18:06:23,Турка,30663,True,129121,Type2,22,1,FREE,,18.47
2026-09-10 18:06:23,Турка,30663,True,129122,Type1,7,1,FREE,,24.35
2026-09-10 18:06:23,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,22,16.74
2026-09-10 18:06:23,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,78,18.81
2026-09-10 18:06:23,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,17.1
2026-09-10 18:06:23,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,49,20.74
2026-09-10 20:05:35,Ралівка,12095,True,119867,Chademo,80,1,FREE,,13.6
2026-09-10 20:05:35,Ралівка,12095,True,119868,CCS2,120,1,FREE,,19.04
2026-09-10 20:05:35,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,22,14.08
2026-09-10 20:05:35,Ралівка,12095,True,119870,Type2,22,2,CHARGING,60,16.12
2026-09-10 20:05:35,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,21.8
2026-09-10 20:05:35,Турка,30663,True,129120,CCS2,40,2,CHARGING,16,21.06
2026-09-10 20:05:35,Турка,30663,True,129121,Type2,22,2,CHARGING,36,20.15
2026-09-10 20:05:35,Турка,30663,True,129122,Type1,7,1,FREE,,18.89
2026-09-10 20:05:35,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,78,19.44
2026-09-10 20:05:35,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.61
2026-09-10 20:05:35,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,16.15
2026-09-10 20:05:35,Дрогобич,12015,True,119568,Type2,22,1,FREE,,20.57
2026-09-10 21:24:29,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.64
2026-09-10 21:24:29,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,18.08
2026-09-10 21:24:29,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,32,18.4
2026-09-10 21:24:29,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.83
2026-09-10 21:24:29,Турка,30663,True,129119,Chademo,40,2,CHARGING,45,30.61
2026-09-10 21:24:29,Турка,30663,True,129120,CCS2,40,2,CHARGING,82,25.47
2026-09-10 21:24:29,Турка,30663,True,129121,Type2,22,1,FREE,,20.36
2026-09-10 21:24:29,Турка,30663,True,129122,Type1,7,2,CHARGING,86,24.35
2026-09-10 21:24:29,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,21.42
2026-09-10 21:24:29,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,72,18.05
2026-09-10 21:24:29,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,22.99
2026-09-10 21:24:29,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,31,15.3
2026-09-10 22:33:21,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,53,16.8
2026-09-10 22:33:21,Ралівка,12095,True,119868,CCS2,120,1,FREE,,17.6
2026-09-10 22:33:21,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,13.92
2026-09-10 22:33:21,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.34
2026-09-10 22:33:21,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,29.14
